number,timestamp,baseFeePerGas,gasUsed,gasLimit,txCount,difficulty,totalDifficulty
23666746,1761543503,106421212,5027840,44999742,56,0,0
23666747,1761543515,96091183,34053460,45000000,256,0,0
23666748,1761543527,102258880,12726541,45000000,168,0,0
23666749,1761543539,96706531,9852279,45043944,106,0,0
23666750,1761543551,89906272,44098577,45000000,168,0,0
23666751,1761543563,100694313,24907184,44956056,133,0,0
23666752,1761543575,102054542,15648784,44999957,183,0,0
23666753,1761543587,98170119,23382378,45043901,216,0,0
23666754,1761543599,98638930,20397334,45087888,158,0,0
23666755,1761543611,97464894,34035877,45043858,176,0,0
23666756,1761543623,103693299,20547937,45000000,167,0,0
23666757,1761543635,102568767,10341117,45000000,111,0,0
23666758,1761543647,95640314,44515828,45000000,373,0,0
23666759,1761543659,107338095,14516619,44956056,164,0,0
23666760,1761543671,102585885,21638458,44999957,223,0,0
23666761,1761543683,102094886,13275810,45000000,136,0,0
23666762,1761543695,96862983,40404926,45043944,242,0,0
23666763,1761543707,106476907,14429861,45000000,137,0,0
23666764,1761543719,101703111,12535354,44956056,155,0,0
23666765,1761543731,96079838,23549509,44999957,209,0,0
23666766,1761543743,96640053,21666576,45000000,170,0,0
23666767,1761543755,96192597,20662667,44956056,199,0,0
23666768,1761543767,95221514,34364397,44999957,178,0,0
23666769,1761543779,101497897,15407855,44956013,192,0,0
23666770,1761543791,97507300,19304907,44912112,192,0,0
23666771,1761543803,95796960,39510289,44955970,175,0,0
23666772,1761543815,104870521,19132236,44912069,167,0,0
23666773,1761543827,102930239,11272524,44955927,144,0,0
23666774,1761543839,96516299,44983165,44999828,96,0,0
23666775,1761543851,108571901,19960497,45000000,224,0,0
23666776,1761543863,107040131,12699282,44956056,147,0,0
23666777,1761543875,101219346,17547396,44912155,155,0,0
23666778,1761543887,98453650,13755074,44956013,218,0,0
23666779,1761543899,93677846,19288757,44999914,414,0,0
23666780,1761543911,92006631,23986966,45000000,221,0,0
23666781,1761543923,92766690,6594964,45000000,85,0,0
23666782,1761543935,84569704,5773113,45000000,74,0,0
23666783,1761543947,76710883,44846218,44956056,761,0,0
23666784,1761543959,86252887,34428402,44999957,249,0,0
23666785,1761543971,91968787,19405743,45043901,174,0,0
23666786,1761543983,90378152,40904321,44999914,201,0,0
23666787,1761543995,99619016,20112540,45000000,151,0,0
23666788,1761544007,98297703,44985679,45000000,110,0,0
23666789,1761544019,110577095,6013446,45000000,101,0,0
23666790,1761544031,100449122,28415237,45000000,342,0,0
23666791,1761544043,103750124,28042037,45000000,337,0,0
23666792,1761544055,106944496,2495915,45043944,50,0,0
23666793,1761544067,95057901,44983818,45000000,556,0,0
23666794,1761544079,106931592,19037741,44956056,367,0,0
23666795,1761544091,104885843,34347524,44999957,332,0,0
23666796,1761544103,111789404,21142357,45000000,151,0,0
23666797,1761544115,110946237,13890157,45000000,185,0,0
23666798,1761544127,105639406,27145181,45000000,184,0,0
23666799,1761544139,108365595,3499695,45000000,53,0,0
23666800,1761544151,96926821,14568527,45000000,350,0,0
23666801,1761544163,92655863,45041856,45043944,339,0,0
23666802,1761544175,104236772,31726034,44999957,563,0,0
23666803,1761544187,109579523,44986259,45000000,69,0,0
23666804,1761544199,123268598,5138984,44956056,99,0,0
23666805,1761544211,111382771,44982565,44999957,301,0,0
23666806,1761544223,125294855,29389459,44956013,213,0,0
23666807,1761544235,130110504,11067826,44999914,115,0,0
23666808,1761544247,121846931,16135177,44955970,205,0,0
23666809,1761544259,117549106,17793714,44912069,195,0,0
23666810,1761544271,114498414,28504792,44955927,181,0,0
23666811,1761544283,118335852,22076724,44999828,186,0,0
23666812,1761544295,118057637,15076602,44955884,179,0,0
23666813,1761544307,113198514,17967752,44999785,189,0,0
23666814,1761544319,110348326,18654130,44955841,171,0,0
23666815,1761544331,108001864,5631134,44999742,97,0,0
23666816,1761544343,97880390,17301296,44955798,146,0,0
23666817,1761544355,95062690,31543001,44999699,324,0,0
23666818,1761544367,99838646,36428072,45043643,187,0,0
23666819,1761544379,107544402,24075735,45087629,242,0,0
23666820,1761544391,108457898,16457128,45043600,145,0,0
23666821,1761544403,104807205,8642491,45000000,71,0,0
23666822,1761544415,96738501,44710999,45000000,324,0,0
23666823,1761544427,108675494,28352658,45043944,193,0,0
23666824,1761544439,112192352,13234952,45000000,141,0,0
23666825,1761544451,106417533,6492109,45000000,112,0,0
23666826,1761544463,96953532,22623655,44956056,244,0,0
23666827,1761544475,97032047,4121242,44999957,130,0,0
23666828,1761544487,87124669,44948306,44956013,293,0,0
23666829,1761544499,98011519,17623374,44999914,220,0,0
23666830,1761544511,95356174,18088610,44955970,235,0,0
23666831,1761544523,93028597,44995197,44999871,81,0,0
23666832,1761544535,104654756,14209216,45043815,141,0,0
23666833,1761544547,99826332,18606348,45000000,217,0,0
23666834,1761544559,97666949,14516033,45000000,140,0,0
23666835,1761544571,93334896,25369984,44956056,257,0,0
23666836,1761544583,94835919,44987074,44999957,120,0,0
23666837,1761544595,106683621,21541729,45000000,196,0,0
23666838,1761544607,106115667,11206230,45000000,160,0,0
23666839,1761544619,99457635,44990938,45000000,171,0,0
23666840,1761544631,111884832,17297497,44956056,177,0,0
23666841,1761544643,108661558,12539907,44999957,124,0,0
23666842,1761544655,102648904,15948233,45000000,183,0,0
23666843,1761544667,98912617,33388245,44956056,141,0,0
23666844,1761544679,104913800,13683515,44912155,120,0,0
23666845,1761544691,99790673,18228611,44956013,154,0,0
23666846,1761544703,97432535,32664070,44999914,149,0,0
23666847,1761544715,102934297,22609920,45000000,189,0,0
23666848,1761544727,102997155,17134180,45000000,167,0,0
23666849,1761544739,99926799,33873666,45000000,138,0,0
23666850,1761544751,106240876,15899975,45000000,188,0,0
23666851,1761544763,102345363,17793356,45000000,159,0,0
23666852,1761544775,99669235,15237405,45000000,130,0,0
23666853,1761544787,95647806,35039423,44956056,160,0,0
23666854,1761544799,102329163,8155951,44999957,97,0,0
23666855,1761544811,94174643,22619453,45043901,283,0,0
23666856,1761544823,94225606,37998017,45087888,214,0,0
23666857,1761544835,102299666,30379841,45043858,296,0,0
23666858,1761544847,106761216,20259380,45000000,219,0,0
23666859,1761544859,105432265,20214114,45000000,261,0,0
23666860,1761544871,104093343,24813162,45043944,254,0,0
23666861,1761544883,105417037,14195464,45000000,142,0,0
23666862,1761544895,100553484,36209110,45043944,282,0,0
23666863,1761544907,108192076,5245808,45000000,94,0,0
23666864,1761544919,97821150,44829241,45000000,178,0,0
23666865,1761544931,109955994,33214571,44956056,293,0,0
23666866,1761544943,116521000,10361835,44912155,66,0,0
23666867,1761544955,108676614,31698244,44956013,283,0,0
23666868,1761544967,114248862,28875824,44999914,195,0,0
23666869,1761544979,118295733,19377102,44955970,127,0,0
23666870,1761544991,116255842,25608026,44912069,195,0,0
23666871,1761545003,118295591,7323139,44868211,94,0,0
23666872,1761545015,108335529,18283247,44912026,127,0,0
23666873,1761545027,105819172,24935076,44955884,266,0,0
23666874,1761545039,107265099,15136489,44999785,99,0,0
23666875,1761545051,102877100,44908845,45000000,335,0,0
23666876,1761545063,115684638,14053352,45000000,86,0,0
23666877,1761545075,110256042,21832021,45000000,251,0,0
23666878,1761545087,109846883,27556185,45000000,254,0,0
23666879,1761545099,112932472,16785194,45000000,180,0,0
23666880,1761545111,109346988,18783211,45043944,194,0,0
23666881,1761545123,107077970,20926359,44999957,200,0,0
23666882,1761545135,106141859,19882664,45000000,189,0,0
23666883,1761545147,104598477,27300464,45000000,215,0,0
23666884,1761545159,107388039,18688404,45000000,162,0,0
23666885,1761545171,105114041,23484950,45000000,178,0,0
23666886,1761545183,105689219,12659035,45000000,136,0,0
23666887,1761545195,99910976,44727159,45000000,250,0,0
23666888,1761545207,112248404,15592332,45043944,178,0,0
23666889,1761545219,107931281,21187288,45000000,204,0,0
23666890,1761545231,107144155,10553304,45000000,145,0,0
23666891,1761545243,100032941,27254647,45000000,223,0,0
23666892,1761545255,102675281,17764239,45000000,168,0,0
23666893,1761545267,99973917,15360219,45000000,122,0,0
23666894,1761545279,96008407,421876,45000000,12,0,0
23666895,1761545291,84232377,40340310,44956056,123,0,0
23666896,1761545303,92599339,44226627,44999957,445,0,0
23666897,1761545315,103776424,4603638,45043901,72,0,0
23666898,1761545327,93455946,38692670,45000000,274,0,0
23666899,1761545339,101863175,20104745,44956056,126,0,0
23666900,1761545351,100518806,11951083,44912155,126,0,0
23666901,1761545363,94640946,37456810,44956013,272,0,0
23666902,1761545375,102524253,15019470,44999914,121,0,0
23666903,1761545387,98263516,22490701,44955970,162,0,0
23666904,1761545399,98270464,40391177,44999871,151,0,0
23666905,1761545411,108038162,18743427,45000000,179,0,0
23666906,1761545423,105783422,19398249,44956056,206,0,0
23666907,1761545435,103971711,16887234,44999957,142,0,0
23666908,1761545447,100729672,21789632,45043901,179,0,0
23666909,1761545459,100320260,14676231,44999914,185,0,0
23666910,1761545471,95959818,24863227,45000000,255,0,0
23666911,1761545483,97219678,16486933,44956056,182,0,0
23666912,1761545495,93980669,44995551,44999957,215,0,0
23666913,1761545507,105725952,19701142,45000000,167,0,0
23666914,1761545519,104081997,26208189,45000000,181,0,0
23666915,1761545531,106226195,14020656,44956056,133,0,0
23666916,1761545543,101230237,22458777,44999957,161,0,0
23666917,1761545555,101207066,15793301,45043901,152,0,0
23666918,1761545567,97427494,44998036,44999914,100,0,0
23666919,1761545579,109604914,20788499,45000000,256,0,0
23666920,1761545591,108562754,21753278,45043944,256,0,0
23666921,1761545603,108099587,15003270,45087931,152,0,0
23666922,1761545615,103579830,18752511,45043901,181,0,0
23666923,1761545627,101412845,18282484,45087888,161,0,0
23666924,1761545639,99016599,45040983,45131918,184,0,0
23666925,1761545651,111343797,17760916,45087845,185,0,0
23666926,1761545663,108390906,16587768,45043815,136,0,0
23666927,1761545675,104821012,17354160,45087802,165,0,0
23666928,1761545687,101804709,20145139,45043772,154,0,0
23666929,1761545699,100461771,11607407,45000000,117,0,0
23666930,1761545711,94382387,36981161,45000000,263,0,0
23666931,1761545723,101975534,19657144,44956056,162,0,0
23666932,1761545735,100375855,13447549,44999957,151,0,0
23666933,1761545747,95327821,33037396,45000000,155,0,0
23666934,1761545759,100908415,15962615,44956056,142,0,0
23666935,1761545771,97252290,12984717,44999957,171,0,0
23666936,1761545783,92111280,44681628,45000000,312,0,0
23666937,1761545795,103462269,21487792,45043944,178,0,0
23666938,1761545807,102868413,19120862,45087931,150,0,0
23666939,1761545819,100915955,19510694,45043901,148,0,0
23666940,1761545831,99229358,38863780,45087888,239,0,0
23666941,1761545843,108208525,15755622,45043858,122,0,0
23666942,1761545855,104144863,16254172,44999871,155,0,0
23666943,1761545867,100531163,21946519,44955927,180,0,0
23666944,1761545879,100234058,17051204,44999828,138,0,0
23666945,1761545891,97199901,39176389,45000000,226,0,0
23666946,1761545903,106205141,6941942,45043944,69,0,0
23666947,1761545915,97021447,6340531,45000000,107,0,0
23666948,1761545927,88311364,41552419,45000000,319,0,0
23666949,1761545939,97658836,33739835,45000000,137,0,0
23666950,1761545951,103756998,16462157,45000000,93,0,0
23666951,1761545963,100276618,30493670,45000000,301,0,0
23666952,1761545975,104729830,13817129,44956056,126,0,0
23666953,1761545987,99685713,38632717,44999957,226,0,0
23666954,1761545999,108620186,2902535,45043901,53,0,0
23666955,1761546011,96792478,42736682,45000000,289,0,0
23666956,1761546023,107674470,16403973,45043944,152,0,0
23666957,1761546035,104018306,26478257,45000000,239,0,0
23666958,1761546047,106317259,6446702,45000000,110,0,0
23666959,1761546059,96835356,30891023,44956056,280,0,0
23666960,1761546071,101365754,24413131,44999957,120,0,0
23666961,1761546083,102443133,20204559,45000000,178,0,0
23666962,1761546095,101136733,25069047,45000000,184,0,0
23666963,1761546107,102580205,16440774,45000000,209,0,0
23666964,1761546119,99127113,37757950,44956056,224,0,0
23666965,1761546131,107550085,18997279,44999957,171,0,0
23666966,1761546143,105457219,16951946,45043901,218,0,0
23666967,1761546155,102197083,18740810,45000000,139,0,0
23666968,1761546167,100062760,21343501,44956056,200,0,0
23666969,1761546179,99431456,22030396,44999957,191,0,0
23666970,1761546191,99172061,17331526,45000000,136,0,0
23666971,1761546203,96324460,24365106,45000000,225,0,0
23666972,1761546215,97322545,15789643,45000000,168,0,0
23666973,1761546227,93694384,31172983,45000000,181,0,0
23666974,1761546239,98208882,40913032,45000000,174,0,0
23666975,1761546251,108255122,25846518,44956056,173,0,0
23666976,1761546263,110282970,13559736,44999957,144,0,0
23666977,1761546275,104805429,17949671,44956013,192,0,0
23666978,1761546287,102166216,11373168,44912112,99,0,0
23666979,1761546299,95863369,43487251,44868254,336,0,0
23666980,1761546311,107108643,14832773,44824439,129,0,0
23666981,1761546323,102580845,21111879,44780667,200,0,0
23666982,1761546335,101848694,16583695,44824397,110,0,0
23666983,1761546347,98537856,37885300,44868169,255,0,0
23666984,1761546359,107021207,14665958,44911984,146,0,0
23666985,1761546371,102380470,20194360,44955842,221,0,0
23666986,1761546383,101080350,16367056,44911941,162,0,0
23666987,1761546395,97654371,44936531,44955799,108,0,0
23666988,1761546407,109850704,21648850,44999700,244,0,0
23666989,1761546419,109331351,15460524,45000000,206,0,0
23666990,1761546431,105055599,20635360,44956056,219,0,0
23666991,1761546443,103979089,15570400,44999957,130,0,0
23666992,1761546455,99976134,19490874,45043901,162,0,0
23666993,1761546467,98294246,3140847,45000000,59,0,0
23666994,1761546479,87722617,44961770,45000000,189,0,0
23666995,1761546491,98669312,8917440,45000000,136,0,0
23666996,1761546503,91223858,44930358,44956056,335,0,0
23666997,1761546515,102613803,24594022,44912155,199,0,0
23666998,1761546527,103834979,4386803,44956013,68,0,0
23666999,1761546539,93388659,44984633,44999914,218,0,0
23667000,1761546551,105054313,16712097,44955970,159,0,0
23667001,1761546563,101685843,3282072,44999871,60,0,0
23667002,1761546575,90829231,26827787,45000000,248,0,0
23667003,1761546587,93013061,20625500,45000000,203,0,0
23667004,1761546599,92044434,44984926,45000000,90,0,0
23667005,1761546611,103542280,20487392,45000000,320,0,0
23667006,1761546623,102384558,25640500,45000000,274,0,0
23667007,1761546635,104170884,5524529,45000000,117,0,0
23667008,1761546647,94346719,32068189,44956056,291,0,0
23667009,1761546659,99378300,17369746,44912155,125,0,0
23667010,1761546671,96564636,21094321,44956013,252,0,0
23667011,1761546683,95821604,15119503,44912112,161,0,0
23667012,1761546695,91908405,21557344,44955970,289,0,0
23667013,1761546707,91437864,17682702,44912069,214,0,0
23667014,1761546719,89008321,36652541,44868211,238,0,0
23667015,1761546731,96059856,14354503,44912026,144,0,0
23667016,1761546743,91727888,29953258,44955884,192,0,0
23667017,1761546755,95541042,24054592,44999785,216,0,0
23667018,1761546767,96366255,22724017,45000000,226,0,0
23667019,1761546779,96486186,19039640,45000000,142,0,0
23667020,1761546791,94631315,44998274,45000000,247,0,0
23667021,1761546803,106459321,18223660,45000000,186,0,0
23667022,1761546815,103930120,23000126,45000000,270,0,0
23667023,1761546827,104218887,19696667,45000000,176,0,0
23667024,1761546839,102595775,23624454,45000000,186,0,0
23667025,1761546851,103236687,14220921,44956056,226,0,0
23667026,1761546863,98496301,15187797,44999957,113,0,0
23667027,1761546875,94495060,29457870,45000000,187,0,0
23667028,1761546887,98147750,28908004,45000000,247,0,0
23667029,1761546899,101641812,14302644,44956056,132,0,0
23667030,1761546911,97020851,12050811,44999957,159,0,0
23667031,1761546923,91388696,44984482,45000000,353,0,0
23667032,1761546935,102804404,3057139,45043944,58,0,0
23667033,1761546947,91698191,44989351,45000000,272,0,0
23667034,1761546959,103155039,21002468,45000000,239,0,0
23667035,1761546971,102296829,17248854,44956056,210,0,0
23667036,1761546983,99322103,22307106,44999957,231,0,0
23667037,1761546995,99215679,8391574,45000000,143,0,0
23667038,1761547007,91439140,39107503,44956056,240,0,0
23667039,1761547019,99895091,18967617,44999957,150,0,0
23667040,1761547031,97934726,21503692,45000000,188,0,0
23667041,1761547043,97392653,19960248,44956056,185,0,0
23667042,1761547055,96029026,18615661,44999957,205,0,0
23667043,1761547067,93956762,33976351,45000000,281,0,0
23667044,1761547079,99947210,13627362,45000000,182,0,0
23667045,1761547091,95020569,17577310,45000000,181,0,0
23667046,1761547103,92421921,39609169,45043944,191,0,0
23667047,1761547115,101186870,24530061,45000000,222,0,0
23667048,1761547127,102328067,16139054,45000000,167,0,0
23667049,1761547139,98711938,10688858,45000000,168,0,0
23667050,1761547151,92234712,44889078,45000000,265,0,0
23667051,1761547163,103707212,15384963,45000000,137,0,0
23667052,1761547175,99607876,23130367,44956056,282,0,0
23667053,1761547187,99969218,17922457,44999957,99,0,0
23667054,1761547199,97426932,30783643,44956013,362,0,0
23667055,1761547211,101926845,13941950,44999914,137,0,0
23667056,1761547223,97080777,14173519,45043858,147,0,0
23667057,1761547235,92582550,34569255,45087845,125,0,0
23667058,1761547247,98755699,18252065,45043815,189,0,0
23667059,1761547259,96415360,34382267,45087802,325,0,0
23667060,1761547271,102744124,10153061,45043772,63,0,0
23667061,1761547283,95690851,28865023,45087759,441,0,0
23667062,1761547295,99044730,13193510,45043729,149,0,0
23667063,1761547307,93916801,42820695,45000000,307,0,0
23667064,1761547319,104519326,14928024,45000000,172,0,0
23667065,1761547331,100122561,21875393,45000000,211,0,0
23667066,1761547343,99775132,12714798,45000000,176,0,0
23667067,1761547355,94351133,24145957,45043944,214,0,0
23667068,1761547367,95201551,4538940,45000000,92,0,0
23667069,1761547379,85701992,44938251,44956056,173,0,0
23667070,1761547391,96406255,33048920,44999957,351,0,0
23667071,1761547403,102056171,8884874,45043901,137,0,0
23667072,1761547415,94331775,19674228,45000000,284,0,0
23667073,1761547427,92850886,22349180,45000000,196,0,0
23667074,1761547439,92773088,18257657,45000000,176,0,0
23667075,1761547451,90586559,22669834,44956056,231,0,0
23667076,1761547463,90683181,16044461,44999957,196,0,0
23667077,1761547475,87430918,20337091,45000000,225,0,0
23667078,1761547487,86380335,26542717,45000000,274,0,0
23667079,1761547499,88320397,19521677,44956056,209,0,0
23667080,1761547511,86868390,18017803,44999957,203,0,0
23667081,1761547523,84705281,27767013,45043901,122,0,0
23667082,1761547535,87171122,23405249,44999914,204,0,0
23667083,1761547547,87609541,21092998,44955970,198,0,0
23667084,1761547559,86934781,23284716,44999871,162,0,0
23667085,1761547571,87313808,30965023,44955927,247,0,0
23667086,1761547583,91434719,2938315,44912026,35,0,0
23667087,1761547595,81500881,38524518,44955884,255,0,0
23667088,1761547607,88773622,27344709,44911983,283,0,0
23667089,1761547619,91189398,17540445,44955841,188,0,0
23667090,1761547631,88685578,19340618,44911940,174,0,0
23667091,1761547643,87147642,20052388,44955798,203,0,0
23667092,1761547655,85972168,16388218,44999699,177,0,0
23667093,1761547667,83053092,30979825,45000000,124,0,0
23667094,1761547679,86965734,25492969,45000000,215,0,0
23667095,1761547691,88411765,5376414,44956056,64,0,0
23667096,1761547703,80003644,38945978,44999957,177,0,0
23667097,1761547715,87313317,43922909,45000000,364,0,0
23667098,1761547727,97705012,26578476,44956056,207,0,0
23667099,1761547739,99932933,17936976,44999957,134,0,0
23667100,1761547751,97399630,17474407,44956013,207,0,0
23667101,1761547763,94689489,11765153,44999914,128,0,0
23667102,1761547775,89042406,29214821,45000000,355,0,0
23667103,1761547787,92364093,15481578,45000000,166,0,0
23667104,1761547799,88762704,16865224,45000000,125,0,0
23667105,1761547811,85984049,9944569,45000000,190,0,0
23667106,1761547823,79986456,44995097,45000000,153,0,0
23667107,1761547835,89982584,14681978,45000000,110,0,0
23667108,1761547847,86074330,13638093,45043944,103,0,0
23667109,1761547859,81830286,21845995,45087931,96,0,0
23667110,1761547871,81513599,17421491,45043901,186,0,0
23667111,1761547895,79206091,34269551,45087888,357,0,0
23667112,1761547907,84355697,44837369,45043858,398,0,0
23667113,1761547919,94803483,29249902,45000000,235,0,0
23667114,1761547931,98358561,31901029,44956056,356,0,0
23667115,1761547943,103512665,21780997,44999957,163,0,0
23667116,1761547955,103099200,19100997,45043901,161,0,0
23667117,1761547967,101141680,19705882,45087888,235,0,0
23667118,1761547979,99550087,17268650,45131918,202,0,0
23667119,1761547991,96628942,26429465,45087845,265,0,0
23667120,1761548003,98710744,16932378,45043815,168,0,0
23667121,1761548015,95648467,15959202,44999828,128,0,0
23667122,1761548027,92172848,18930804,45000000,184,0,0
23667123,1761548039,90345165,14096041,45000000,145,0,0
23667124,1761548051,86127071,24312857,45000000,282,0,0
23667125,1761548063,86994493,27712702,44956056,209,0,0
23667126,1761548075,89526898,18092703,44999957,217,0,0
23667127,1761548087,87334843,28718825,44956013,225,0,0
23667128,1761548099,90365811,4119854,44999914,58,0,0
23667129,1761548111,81138389,36354459,45000000,330,0,0
23667130,1761548123,87383547,9377105,45000000,93,0,0
23667131,1761548135,81012852,39148836,44956056,280,0,0
23667132,1761548147,88523240,20026519,44999957,257,0,0
23667133,1761548159,87306803,38004538,45043901,228,0,0
23667134,1761548171,94809124,20906605,45087888,222,0,0
23667135,1761548183,93948391,3143347,45131918,58,0,0
23667136,1761548195,83840672,34394987,45087845,286,0,0
23667137,1761548207,89349924,21887303,45043815,236,0,0
23667138,1761548219,89035221,16610706,45000000,201,0,0
23667139,1761548231,86122140,3961871,45000000,61,0,0
23667140,1761548243,77252455,43634759,44956056,411,0,0
23667141,1761548255,86341382,19599251,44999957,195,0,0
23667142,1761548267,84949977,15610612,45043901,135,0,0
23667143,1761548279,81691390,37577535,45000000,276,0,0
23667144,1761548291,88534194,21674900,45000000,221,0,0
23667145,1761548303,88128364,14195822,45000000,126,0,0
23667146,1761548315,84062622,17221002,45043944,154,0,0
23667147,1761548327,81589407,41982700,45000000,132,0,0
23667148,1761548339,90420417,30493219,45000000,279,0,0
23667149,1761548351,94435695,20991202,44956056,191,0,0
23667150,1761548363,93654881,2908614,44999957,63,0,0
23667151,1761548375,83461389,32639283,44956013,367,0,0
23667152,1761548387,88177522,16938714,44999914,166,0,0
23667153,1761548399,85453203,17413365,45043858,151,0,0
23667154,1761548411,83030325,27138255,44999871,306,0,0
23667155,1761548423,85169893,23049275,44955927,249,0,0
23667156,1761548435,85440483,20742022,44999828,226,0,0
23667157,1761548447,84606063,22575141,45000000,238,0,0
23667158,1761548459,84641381,24395119,44956056,288,0,0
23667159,1761548471,85543735,21777355,44999957,294,0,0
23667160,1761548483,85200314,10363490,45043901,68,0,0
23667161,1761548495,79450898,31162949,45087888,210,0,0
23667162,1761548507,83247858,41602209,45043858,445,0,0
23667163,1761548519,92063668,20719891,45000000,151,0,0
23667164,1761548531,91153205,26651411,45043944,197,0,0
23667165,1761548543,93242340,16229671,45087931,166,0,0
23667166,1761548555,89977833,10680064,45043901,150,0,0
23667167,1761548567,84064118,27019713,45000000,300,0,0
23667168,1761548579,86174927,27423253,45000000,244,0,0
23667169,1761548591,88531932,21627295,45000000,171,0,0
23667170,1761548603,88102698,33965023,44956056,244,0,0
23667171,1761548615,93730611,13662895,44912155,65,0,0
23667172,1761548627,89142820,37817324,44956013,353,0,0
23667173,1761548639,96746864,28560830,44999914,176,0,0
23667174,1761548651,100004483,23549783,45000000,156,0,0
23667175,1761548663,100587721,17708627,45000000,203,0,0
23667176,1761548675,97910203,17958354,45000000,124,0,0
23667177,1761548687,95439795,19566060,45000000,224,0,0
23667178,1761548699,93884159,20407502,45043944,193,0,0
23667179,1761548711,92782373,32562103,45000000,221,0,0
23667180,1761548723,97968960,7032526,44956056,102,0,0
23667181,1761548735,89554189,36383825,44999957,366,0,0
23667182,1761548747,96461732,18126852,45000000,175,0,0
23667183,1761548759,94118169,21604111,44956056,189,0,0
23667184,1761548771,93660770,25247635,44999957,113,0,0
23667185,1761548783,95090480,28150145,45043901,198,0,0
23667186,1761548795,98060847,22153093,45000000,145,0,0
23667187,1761548807,97871859,22942170,45000000,109,0,0
23667188,1761548819,98112281,21978575,45000000,153,0,0
23667189,1761548831,97828069,26069455,44956056,160,0,0
23667190,1761548843,99781879,44323236,44999957,432,0,0
23667191,1761548855,111879477,31371369,45043901,246,0,0
23667192,1761548867,117374496,22077029,45000000,222,0,0
23667193,1761548879,117098685,16706101,45043944,182,0,0
23667194,1761548891,113318872,23778778,44999957,222,0,0
23667195,1761548903,114123940,26148153,45043901,201,0,0
23667196,1761548915,116420791,24802359,45000000,258,0,0
23667197,1761548927,117909915,27078063,45000000,203,0,0
23667198,1761548939,120908798,15348711,45000000,167,0,0
